ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
119,02/I327/TO/01,Torino,Santena,Parco Cavour - Piazza Visconte Venosta,"44°57'02,30''","7°46'35,18''",238,si,Platanus acerifolia (Aiton) Willd.,Platano comune,680,40,vigente,Piemonte.csv,7.776439,44.950639,"a) età e/o dimensioni|e) architettura vegetale|g) valore storico, culturale, religioso"
120,01/L219/TO/01,Torino,Torino,Parco Tesoriera - Corso Francia,"45°04'33,16''","7°38'17,38''",250,si,Platanus acerifolia (Aiton) Willd.,Platano comune,665,28,no,Piemonte.csv,7.638161,45.075878,a) età e/o dimensioni
121,02/L219/TO/01,Torino,Torino,Giardino Sambuy - Piazza Carlo Felice,"45°03'49,25''","7°40'46,19''",230,si,Pterocarya fraxinifolia(Lam.) Spach,Noce del Caucaso,605,27,no,Piemonte.csv,7.679497,45.063681,a) età e/o dimensioni
122,03/L219/TO/01,Torino,Torino,Giardini Cavour - Piazza Cavour,"45°03'47,63''","7°41'22,15''",235,si,Platanus acerifolia (Aiton) Willd.,Platano comune,550,33.5,si,Piemonte.csv,7.689486,45.063231,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico;
123,04/L219/TO/01,Torino,Torino,Giardini Cavour - Piazza Cavour,"45°03'47,84''","7°41'25,04''",230,si,Gingko biloba L.,Ginco ,370,27,si,Piemonte.csv,7.690289,45.063289,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico;
124,05/L219/TO/01,Torino,Torino,Giardini Reali,"45°04'21,36''","7°41'20,97''",230,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,350,24,no,Piemonte.csv,7.689158,45.072600,a) età e/o dimensioni|d) rarità botanica
125,06/L219/TO/01,Torino,Torino,Villa Rey,"45°03'51,36''","7°43'10,43''",290,si,Platanus acerifolia (Aiton) Willd.,Platano comune,640,13.5,si,Piemonte.csv,7.719564,45.064267,a) età e/o dimensioni|e) architettura vegetale
126,07/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°03'10,71''","7°41'10,74''",220,si,Quercus robur L.,Farnia ,400,28,no,Piemonte.csv,7.686317,45.052975,a) età e/o dimensioni|e) architettura vegetale
127,08/L219/TO/01,Torino,Torino,Parco del Valentino - Corso Massimo d'Azeglio ,"45°03'28,34''","7°41'16,40''",230,si,Celtis australis L.,Bagolaro ,475,23,no,Piemonte.csv,7.687889,45.057872,a) età e/o dimensioni
128,09/L219/TO/01,Torino,Torino,Corso Novara/ Via Alfonso Varano,"45°04'32,84''","7°42'14,74''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,494,27,no,Piemonte.csv,7.704094,45.075789,a) età e/o dimensioni
129,10/L219/TO/01,Torino,Torino,Parco del Valentino -Viale Sclopis,"45°02'47,43""","7°41'00,51''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,550,39.5,no,Piemonte.csv,7.683475,45.046508,a) età e/o dimensioni
130,11/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°03'04,22''","7°41'10,86''",210,si,Platanus acerifolia (Aiton) Willd.,Platano comune,600,26,no,Piemonte.csv,7.686350,45.051172,a) età e/o dimensioni
131,12/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Matteo Maria Boiardo,"45°02'53,33''","7°41'02,63''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,510,36,no,Piemonte.csv,7.684064,45.048147,a) età e/o dimensioni
132,13/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°02'57,12''","7°41'04,83''",220,si,Insieme omogeneo di Quercus robur L.,Farnia ,280 (med) 320 (max),"27,0 (med) 28,0 (max)",no,Piemonte.csv,7.684675,45.049200,e) architettura vegetale
133,01/L277/TO/01,Torino,Torre Pellice,Scuola Mauriziana,"44°49'18,17''","7°13'36,44''",543,si,Cedrus libani A.Rich.,Cedro del Libano,545,25,no,Piemonte.csv,7.226789,44.821714,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
134,02/L277/TO/01,Torino,Torre Pellice,Concentrico,"44°49'19,78''","7°12'49,06''",560,si,Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante,940,37,no,Piemonte.csv,7.213628,44.822161,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
135,01/L445/TO/01,Torino,Trofarello,"Valle Sauglio - Via Santo Stefano, 1","44°59'28,06''","7°45'11,33''",265,no,Quercus robur L.,Farnia ,430,30,no,Piemonte.csv,7.753147,44.991128,a) età e/o dimensioni
136,01/B510/TO/01,Torino,Valprato Soana,Andorina,"45°31'18,97""","7°32'27.89""",1470,no,Fraxinus excelsior L.,Frassino maggiore,260,16.5,no,Piemonte.csv,7.541081,45.521936,b) forma e portamento|f) pregio paesaggistico
137,02/B510/TO/01,Torino,Valprato Soana,Andorina,"45°31'20,37""","7°32'42,77""",1300,no,Picea abies L.,Abete rosso,335,40,no,Piemonte.csv,7.545214,45.522325,a) età e/o dimensioni|b) forma e portamento
138,01/L727/TO/01,Torino,Venaria,Ingresso principale Parco la Mandria-Ponte verde- Borgo Castello,"45°08'33,56''","7°36'28,06''",260,no,Insieme omogeneo di Quercus robur L.,Farnia ,283 (med) 424 (max),"23,0 (max)",no,Piemonte.csv,7.607794,45.142656,c) valore ecologico|e) architettura vegetale
139,01/M007/TO/01,Torino,Villarfocchiardo,Borgata La Doussa,"45°05'59,02""","7°13'54,03""",725,no,Castanea sativa Mill.,Castagno,700,14,no,Piemonte.csv,7.231675,45.099728,a) età e/o dimensioni|b) forma e portamento
140,02/M007/TO/01,Torino,Villarfocchiardo,Alpe Truc Superiore,"45°05'34,32""","7°12'17,78""",1245,no,Pyrus communis L.,Pero selvatico,355,18.5,no,Piemonte.csv,7.204939,45.092867,a) età e/o dimensioni|b) forma e portamento
141,01/D177/VB/01,Verbano Cusio Ossola,Crodo,Alpe Cheggio,"46°12'14,41""'","8°17'55,39''",1340,no,Picea abies (L.) H. Karst.,Abete rosso,410,24,no,Piemonte.csv,8.298719,46.204003,a) età e/o dimensioni|b) forma e portamento
142,02/D177/VB/01,Verbano Cusio Osssola ,Crodo,Maglioggio,"46°13'50,06''","8°20'17,86''",700,no,Castanea sativa Mill. ,Castagno,870,17.5,vigente,Piemonte.csv,8.338294,46.230572,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
143,01/E790/VB/01,Verbano Cusio Osssola ,Macugnaga,Cimitero comunale,"45°58'14,48''","7°57'51,29''",1317,si,Tilia platyphyllos Mill.,Tiglio nostrale,830,15,vigente,Piemonte.csv,7.964247,45.970689,"a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico|g) valore storico, culturale, religioso"
144,01/E795/VB/01,Verbania,Madonna del Sasso,Alpe Sel,"45°46'52,10""","8°21'21,79""",900,no,Acer pseudoplatanus L.,Acero di monte,342,31,no,Piemonte.csv,8.356053,45.781139,a) età e/o dimensioni|b) forma e portamento
145,01/F146/VB/01,Verbano Cusio Osssola ,Mergozzo,Piazza Vittorio Veneto,"45°57'37,35''","8°26'56,15''",196,si,Ulmus minor Mill.,Olmo campestre,550,13,vigente,Piemonte.csv,8.448931,45.960375,"a) età e/o dimensioni|d) rarità botanica|f) pregio paesaggistico|g) valore storico, culturale, religioso"
146,01/G600/VB/01,Verbano Cusio Osssola ,Piedimulera,Cimamulera - Chiesa di S. Antonio Abate,"46°01'18,71''","8°14'53,36''",475,si,Aesculus hippocastanum L.,ippocastano,475,25,vigente,Piemonte.csv,8.248156,46.021864,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
147,01/H037/VB/01,Verbano Cusio Osssola ,Premosello-Chiovenda,Cuzzago - Scopello,"45°59'42,13''","8°21'48,65''",247,no,Taxus baccata L.,Tasso ,362,8.5,no,Piemonte.csv,8.363514,45.995036,a) età e/o dimensioni
148,01/I976/VB/01,Verbano Cusio Osssola ,Stresa,"Corso Re Umberto l, 15","45°53'05,05''","8°32'19,44''",270,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,800,35,vigente,Piemonte.csv,8.538733,45.884736,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
149,02/I976/VB/01,Verbano Cusio Osssola ,Stresa,Isola Bella Lago Maggiore,"45°53'43,71''","8°31'38,00''",225,si,Cinnamomum camphora (L.) J. Presl,Albero della Canfora,720,30,no,Piemonte.csv,8.527222,45.895475,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
150,03/I976/VB/01,Verbano Cusio Osssola ,Stresa,Isola Madre Lago Maggiore,"45°54'44,99''","8°32'18,59''",200,si,Taxodium distichum (L.) Rich.,Cipresso calvo,470,25,no,Piemonte.csv,8.538497,45.912497,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
151,04/I976/VB/01,Verbano Cusio Osssola ,Stresa,Isola Madre Lago Maggiore,"45°54'40,04''","8°32'16,09''",210,si,Cupressus cashmeriana Royle ex Carrièr,Cipresso del Kashmir,450,25,no,Piemonte.csv,8.537803,45.911122,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale|f) pregio paesaggistico
152,05/I976/VB/01,Verbano Cusio Osssola ,Stresa,Isola Madre Lago Maggiore,"45°54'39,87''","8°32'20,45''",210,si,Quercus suber L.,Sughera,350,18,no,Piemonte.csv,8.539014,45.911075,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
153,06/I976/VB/01,Verbano Cusio Osssola ,Stresa,Isola Madre Lago Maggiore,"45°54'39,11''","8°32'20,75''",210,si,Magnolia grandiflora L.,Magnolia ,435,22,no,Piemonte.csv,8.539097,45.910864,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
154,01/L336/VB/01,Verbano Cusio Osssola ,Trasquera ,Lasotta- Salera,"46°12'59,43""","8°13'02,82""",1250,no,Fagus sylvatica L.,Faggio,647-160,33,no,Piemonte.csv,8.217450,46.216508,a) età e/o dimensioni|b) forma e portamento
155,02/L691/VB/01,Verbano Cusio Osssola ,Varzo,Alpe Veglia - Pian du Scricc,"46°16'52.47""","8°09'50,64""",1920,no,Larix decidua L.,Larice ,460,25,no,Piemonte.csv,8.164067,46.281242,a) età e/o dimensioni|b) forma e portamento
156,01/L691/VB/01,Verbano Cusio Osssola ,Varzo,Alpe Veglia -Aione,"46°16'14,51""","8°08'47,18""",1750,no,Insieme omogeneo di Larix decidua L.,Larice ,450 (med) 510 (max),"22,0 (max)",no,Piemonte.csv,8.146439,46.270697,a) età e/o dimensioni|b) forma e portamento
157,01/L746/VB/01,Verbano Cusio Osssola ,Verbania,Cavandone,"45°56'41,00''","8°30'59,00''",405,si,Taxus baccata L.,Tasso,370,14,vigente,Piemonte.csv,8.516389,45.944722,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale|f) pregio paesaggistico
158,01/B041/VC/01,Vercelli,Borgosesia,Alpe Maddalene,"45°44'00,20""","8°13'12,49""",915,no,Insieme omogeneo di Carpinus betulus L.,Carpino bianco,450 (med) 510 (max),"12,5 (max)",no,Piemonte.csv,8.220136,45.733389,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico|f) pregio paesaggistico
159,02/B752/VC/01,Vercelli,Carcoforo,Sentiero n.122 ,"45°54'38,62""","8°02'57,53""",1340,no,Fraxinus excelsior L.,Frassino maggiore,540,21,no,Piemonte.csv,8.049314,45.910728,a) età e/o dimensioni|b) forma e portamento
160,01/B752/VC/01,Vercelli,Carcoforo,Bandita di Carcoforo - Cappella,"45°54'50,74""","8°02'57,10""",1570,no,Larix decidua L.,Larice,460,37.5,no,Piemonte.csv,8.049194,45.914094,a) età e/o dimensioni|b) forma e portamento
161,01/D154/VC/01,Vercelli,Crescentino,"Rabeto - Strada Casale, 3","45°11'34,55''","8°07'20,53''",150,no,Tilia x vulgarisHayne,Tiglio intermedio,345,24,no,Piemonte.csv,8.122369,45.192931,b) forma e portamento
162,01/E711/VC/01,Vercelli,Lozzolo,Concentrico,"45°37'09,76""","8°19'30,72""",286,si,Prunus avium L.,Ciliegio selvatico,305,12,no,Piemonte.csv,8.325200,45.619378,a) età e/o dimensioni|b) forma e portamento
163,01/H291/VC/01,Vercelli,Rima San Giuseppe,Ingresso paese,"45°53'03,86''","8°00'01,25''",1713,no,Larix decidua Mill. ,Larice,550,45,vigente,Piemonte.csv,8.000347,45.884406,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
164,01/L750/VC/01,Vercelli,Vercelli,Piazza del Duomo,"45°19'49,99""","8°25'18,90''",125,si,Insieme omogeneo di Liquidambar styraciflua L.,Noce satinato,450 (med) 510 (max),"32,0 (med) 32,0 (max)",vigente,Piemonte.csv,8.421917,45.330553,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico
1,02/A048/BA/16,Bari,Acquaviva delle Fonti,Strada Provinciale Acquaviva delle Fonti - Gioia del Colle,"40°51'44,30""","16°52'36,53""",320,no,Quercus pubescens Willd.,Roverella,400,23,no,Puglia.csv,16.876814,40.862306,a) età e/o dimensioni
2,03/A048/BA/16,Bari,Acquaviva delle Fonti,Masseria Baronaggio - Strada Provinciale Acquaviva delle Fonti - Gioia del Colle,"40°51'47,31""","16°52'28,80""",320,no,Quercus pubescens Willd.,Roverella,330,17,no,Puglia.csv,16.874667,40.863142,a) età e/o dimensioni|b) forma e portamento
3,04/A048/BA/16,Bari,Acquaviva delle Fonti,Masseria Magazzeni - Strada vicinale Marchesana,"40°50'17,62""","16°51'44,49""",350,no,Quercus pubescens Willd.,Roverella,430,10.5,no,Puglia.csv,16.862358,40.838228,a) età e/o dimensioni
4,05/A048/BA/16,Bari,Acquaviva delle Fonti,Masseria Baronaggio - Strada Provinciale Acquaviva delle Fonti - Gioia del Colle,"40°51'25,34""","16°52'54,40""",327,no,Quercus pubescens Willd.,Roverella,410,24,no,Puglia.csv,16.881778,40.857039,a) età e/o dimensioni
5,01/A225/BA/16,Bari,Altamura,Masseria del Pulo - Strada Provinciale n. 157,"40°52'58,07""","16°34'36,55""",472,no,Quercus robur L.,Farnia,415,22,no,Puglia.csv,16.576819,40.882797,a) età e/o dimensioni|d) rarità botanica
6,02/A225/BA/16,Bari,Altamura,Masseria Malerba - Strada Provinciale n. 157,"40°52'58,30""","16°34'41,03""",382,no,Quercus pubescens Willd.,Roverella,405,22,no,Puglia.csv,16.578064,40.882861,a) età e/o dimensioni
7,03/A225/BA/16,Bari,Altamura,Mercadante,"40°53'10,53""","16°40'46,20""",400,no,Quercus pubescens Willd.,Roverella,400,18,no,Puglia.csv,16.679500,40.886258,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico
8,05/A662/BA/16,Bari,Bari,Carbonara di Bari - Scuola Armando Diaz ,"41°04'14,74"" ","16°52'19,46""",55,si,Quercus ilex L.,Leccio,215,12,no,Puglia.csv,16.872072,41.070761,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
9,06/A662/BA/16,Bari,Bari,Corso Alcide De Gasperi angolo Via Ugo La Malfa,"41°05'54,86""","16°52'16,70""",26,si,Pinus halepensis Mill.,Pino d'Aleppo,570,17,no,Puglia.csv,16.871306,41.098572,a) età e/o dimensioni
10,07/A662/BA/16,Bari,Bari,Piazza Umberto I,"41°07'14,34""","16°52'08,90""",6,si,Phytolacca dioica L.,Fitolacca arborea,250,6,no,Puglia.csv,16.869139,41.120650,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
11,08/A662/BA/16,Bari,Bari,Piazza Umberto I,"41°07'14,34""","16°52'08,90""",6,si,Nolina longifolia (Karw. ex Schult. & Schult.f.) Hemsl.,Pianta mangiafumo,300,4.5,no,Puglia.csv,16.869139,41.120650,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
16,01/G787/BA/16,Bari,Polignano a Mare,Masseria Montepaolo - Via Castellana - Polignano,"40°56'50,55""","17°10'57,22""",210,no,Quercus ilex L.,Leccio,400,19,no,Puglia.csv,17.182561,40.947375,a) età e/o dimensioni
17,02/G787/BA/16,Bari,Polignano a Mare,La Grave,"40°59'10,80""","17°12'29,05""",60,no,Ceratonia siliqua L.,Carrubo,820,9.5,si,Puglia.csv,17.208069,40.986333,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
18,03/G787/BA/16,Bari,Polignano a Mare,La Grave,"40°59'10,91""","17°12'29,02""",60,no,Ceratonia siliqua L.,Carrubo,410,9,si,Puglia.csv,17.208061,40.986364,a) età e/o dimensioni
19,04/G787/BA/16,Bari,Polignano a Mare,La Grave,"40°59'09,62""","17°12'29,70""",60,no,Ceratonia siliqua L.,Carrubo,350,9,si,Puglia.csv,17.208250,40.986006,a) età e/o dimensioni
20,05/G787/BA/16,Bari,Polignano a Mare,La Grave,"40°59'11,24''"," 17°12'29,29''",60,no,Ceratonia siliqua L.,Carrubo,390,9.5,si,Puglia.csv,17.208136,40.986456,a) età e/o dimensioni|b) forma e portamento
21,01/H645/BA/16,Bari,Ruvo di Puglia,Scoparelle - Jazzo del Demonio,"41°01'48,34''"," 16°25'44,09''",350,no,Quercus pubescens Willd.,Roverella,390,15,si,Puglia.csv,16.428914,41.030094,"a) età e/o dimensioni|b) forma e portamento|c) valore ecologico|e) architettura vegetale|g) valore storico, culturale, religioso"
22, 01/I330/BA/16,Bari,Santeramo in Colle,Stabilimento De Laurentis,"40°44'47,71''"," 16°42'12,28''",402,no,Quercus ilex L.,Leccio,330,17.5,no,Puglia.csv,16.703411,40.746586,a) età e/o dimensioni
23,01/L220/BA/16,Bari,Toritto ,Quasano - Parco Albero della Bugia,"40°58'06,29''"," 16°34'41,19''",368,si,Quercus ilex L.,Leccio,320,11,no,Puglia.csv,16.578108,40.968414,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
24,02/F631/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - Falascone ,"41°48'38,99""","15°59'06,63""",760,no,Taxus baccata L.,Tasso,471,9,no,Puglia.csv,15.985175,41.810831,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
25,03/F631/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - Villaggio Forestale ,"41°49'10,46"" ","15°59'44,02""",805,no,Pinus nigra J. F. Arnold,Pino nero,345,32,no,Puglia.csv,15.995561,41.819572,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
26,04/F631/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - I Baracconi,"41°49'14,19"" ","15°59'57,22""",810,no,Fagus sylvatica L.,Faggio,584,21,no,Puglia.csv,15.999228,41.820608,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
28,06/F361/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - Falascone ,"41°48'39,32""","15°59'15,18""",745,no,Fagus sylvatica L.,Faggio,468,32,no,Puglia.csv,15.987550,41.810922,a) età e/o dimensioni|b) forma e portamento
29,07/F361/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - La Fontana ,"41°49'10,90"" ","15°59'29,09""",805,no,Fagus sylvatica L.,Faggio,480,34,no,Puglia.csv,15.991414,41.819694,a) età e/o dimensioni
30,08/F361/FG/16,Foggia,Monte Sant'Angelo ,Foresta Umbra - Cutino d'Umbra ,"41°48'58,12"" "," 15°59'43,55""",785,no,Carpinus betulus L. ,Carpino bianco,390,31,no,Puglia.csv,15.995431,41.816144,a) età e/o dimensioni
31,09/F631/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'44,00"" "," 15°59'15,39""",745,no,Taxus baccata L.,Tasso,395,10,no,Puglia.csv,15.987608,41.812222,a) età e/o dimensioni|d) rarità botanica
32,10/F631/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'43,97"" "," 15°59'15,71""",745,no,Taxus baccata L.,Tasso,378,23,no,Puglia.csv,15.987697,41.812214,a) età e/o dimensioni|d) rarità botanica
33,11/F631/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'44,02"" "," 15°59'15,44""",745,no,Taxus baccata L.,Tasso,317,20,no,Puglia.csv,15.987622,41.812228,a) età e/o dimensioni|d) rarità botanica
34,12/F631/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'44,18"" "," 15°59'15,60""",745,no,Taxus baccata L.,Tasso,291,24,no,Puglia.csv,15.987667,41.812272,a) età e/o dimensioni|d) rarità botanica
35,13/F361/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'43,92"" "," 15°59'15,87""",745,no,Taxus baccata L.,Tasso,291,24,no,Puglia.csv,15.987742,41.812200,a) età e/o dimensioni|d) rarità botanica
36,14/F361/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'44,15"" "," 15°59'16,02""",746,no,Taxus baccata L.,Tasso,360,23,no,Puglia.csv,15.987783,41.812264,a) età e/o dimensioni|d) rarità botanica
37,15/F361/FG/16,Foggia,Monte Sant'Angelo,Foresta Umbra - Falascone ,"41°48'44,20"" "," 15°59'16,33""",745,no,Taxus baccata L.,Tasso,355,24.5,no,Puglia.csv,15.987869,41.812278,a) età e/o dimensioni|d) rarità botanica
38,01/F777/FG/16,Foggia,Motta Montecorvino,Strada Statale n. 17,"41°30'26,33"" "," 15°06'14,42""",651,si,Quercus pubescens Willd.,Roverella,500,10,si,Puglia.csv,15.104006,41.507314,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
39,01/M131/FG/16,Foggia,Volturara Appula,Bufera,"41°31'00,54"" "," 15°04'47,52""",852,no,Quercus pubescens Willd.,Roverella,380,22,no,Puglia.csv,15.079867,41.516817,a) età e/o dimensioni
40,01/B506/LE/16,Lecce,Campi Salentina,Pitanti,"40°23'32,80"" "," 18°00'02,93""",30,no,Quercus ithaburensis subsp. macrolepis (Kotschy) Hedge & Yalt.,Quercia vallonea,345,20,no,Puglia.csv,18.000814,40.392444,a) età e/o dimensioni|d) rarità botanica
41,02/B506/LE/16,Lecce,Campi Salentina,Masseria Caperrone - Strada Statale n. 7,"40°23'55,82'' ","18°00'03,74''",30,no,Quercus pubescens Willd.,Roverella,430,22,no,Puglia.csv,18.001039,40.398839,a) età e/o dimensioni
42,01/I549/LE/16,Lecce,Scorrano,Tenuta Lucagiovanni,"40°05'27,00"" ","18°15'19,66""",88,no,Quercus pubescens Willd.,Roverella,320,18,no,Puglia.csv,18.255461,40.090833,a) età e/o dimensioni|b) forma e portamento
43,01/L008/LE/16,Lecce,Supersano,Masseria Macrì,"40°03'14,11"" "," 18°13'05,96""",105,no,Quercus virgiliana x Quercus amplifolia,Quercia di Dalechamps,423,19,si,Puglia.csv,18.218322,40.053919,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
44,01/L383/LE/16,Lecce,Trepuzzi ,"Casino Vigneri - Via Andrano, 1","40°24'25,14''","18°03'15,89""",55,no,Morus alba L.,Gelso bianco,290,4.5,no,Puglia.csv,18.054414,40.406983,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
45,01/L419/LE/16,Lecce,Tricase,Bosco delle Falanite ," 39°55'40,04"" ","18°22'43,78""",72,no,Quercus ithaburensis subsp. macrolepis (Kotschy) Hedge & Yalt.,Quercia vallonea,350,20,no,Puglia.csv,18.378828,39.927789,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
46,02/L419/LE/16,Lecce,Tricase ,Bosco delle Falanite ," 39°55'40,16"" ","18°22'44,20""",72,no,Quercus ithaburensis subsp. macrolepis (Kotschy) Hedge & Yalt.,Quercia vallonea,425,22,no,Puglia.csv,18.378944,39.927822,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
47,01/L776/LE/16,Lecce,Vernole ,Pisignano,"40°18'38,93''"," 18°16'06,64''",34,no,Quercus ilex L.,Leccio,415,23,vigente,Puglia.csv,18.268511,40.310814,a) età e/o dimensioni|f) pregio paesaggistico
